-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data
Dates (month/day/year): 01/01/2023 through 01/01/2024 in LST
Location: Latitude  -38.4   Longitude 147.4
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999
Parameter(s):
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s)
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees)
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees)
PS        MERRA-2 Surface Pressure (kPa)
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,WS10M,WD10M,PS
2023,4,18,9,3.84,343.8,3.67,344.2,102.24
2023,4,18,10,3.83,341.1,3.55,342.1,102.19
2023,4,18,11,3.73,341.9,3.21,343.7,102.12
2023,4,18,12,3.5,349.1,2.79,351.6,102.02
2023,4,18,13,3.11,1.1,2.55,3.8,101.92
2023,4,18,14,2.82,19.3,2.35,22.2,101.85
2023,4,18,15,3.08,40.3,2.58,42.2,101.82
2023,4,18,16,3.91,55.4,3.13,54.9,101.82
2023,4,18,17,4.97,62.0,3.99,61.3,101.83
2023,4,18,18,5.57,58.0,4.81,58.5,101.85
2023,4,18,19,5.61,43.6,4.86,45.3,101.85
2023,4,18,20,5.46,25.0,4.66,27.5,101.83
2023,4,18,21,5.46,4.7,4.63,7.3,101.81
2023,4,18,22,5.62,346.3,4.77,348.9,101.77
2023,4,18,23,5.95,329.9,5.01,332.3,101.73
2023,4,19,0,6.75,315.4,5.7,317.1,101.71
2023,4,19,1,6.91,303.5,5.88,304.6,101.69
2023,4,19,2,7.07,291.5,6.03,292.4,101.65
2023,4,19,3,7.28,278.1,6.25,278.6,101.65
2023,4,19,4,6.71,268.4,5.83,268.4,101.68
2023,4,19,5,6.01,263.2,5.27,262.9,101.72
2023,4,19,6,5.77,262.7,5.08,262.3,101.75
2023,4,19,7,6.37,262.5,5.6,262.5,101.79
2023,4,19,8,7.61,259.5,6.71,260.0,101.85
2023,4,19,9,8.94,256.8,7.84,257.0,101.89
2023,4,19,10,9.47,255.3,8.28,255.2,101.92
2023,4,19,11,9.85,253.7,8.61,253.2,101.93
2023,4,19,12,10.1,251.0,8.82,250.1,101.91
2023,4,19,13,10.43,247.7,9.09,246.3,101.91
2023,4,19,14,10.73,244.4,9.34,243.0,101.92
2023,4,19,15,10.85,244.0,9.45,242.4,101.96
2023,4,19,16,10.59,243.8,9.27,242.4,102.01
2023,4,19,17,9.86,242.8,8.6,241.7,102.09
2023,4,19,18,9.01,242.9,7.89,241.9,102.16
2023,4,19,19,8.17,244.6,7.15,244.0,102.22
2023,4,19,20,7.43,248.3,6.54,248.0,102.26
2023,4,19,21,6.96,252.5,6.15,252.5,102.3
2023,4,19,22,6.72,256.9,5.95,257.2,102.31
2023,4,19,23,6.55,261.0,5.83,261.4,102.3
2023,4,20,0,6.46,263.6,5.76,264.2,102.29
2023,4,20,1,6.4,263.9,5.71,264.7,102.29
2023,4,20,2,6.23,263.8,5.57,264.7,102.27
2023,4,20,3,6.03,264.3,5.42,265.4,102.27
2023,4,20,4,5.84,265.0,5.26,266.4,102.29
2023,4,20,5,5.67,267.3,5.12,268.9,102.33
2023,4,20,6,5.56,270.5,5.03,272.3,102.38
2023,4,20,7,5.46,274.6,4.96,276.5,102.44
2023,4,20,8,5.25,278.0,4.9,280.1,102.5
2023,4,20,9,5.22,278.8,4.83,280.7,102.52
2023,4,20,10,5.11,278.6,4.7,280.3,102.51
2023,4,20,11,4.7,278.3,4.3,279.6,102.5
2023,4,20,12,4.13,274.3,3.75,275.2,102.45
2023,4,20,13,3.61,264.3,3.22,264.5,102.4
2023,4,20,14,3.22,251.9,2.85,250.9,102.37
2023,4,20,15,2.96,241.8,2.61,239.9,102.38
2023,4,20,16,2.9,234.4,2.57,232.9,102.41
2023,4,20,17,2.82,228.2,2.48,227.9,102.47
2023,4,20,18,3.02,225.9,2.65,225.8,102.56
2023,4,20,19,3.24,236.8,2.85,236.9,102.61
2023,4,20,20,3.5,256.8,3.11,256.8,102.64
2023,4,20,21,4.0,270.9,3.55,271.1,102.66
2023,4,20,22,4.44,281.3,3.92,281.8,102.65
2023,4,20,23,4.87,288.7,4.26,289.5,102.64
2023,4,21,0,5.29,288.4,4.67,289.8,102.63
2023,4,21,1,5.38,285.6,4.81,286.7,102.62
2023,4,21,2,5.45,284.9,4.9,285.7,102.6
2023,4,21,3,5.45,286.3,4.92,287.0,102.58
2023,4,21,4,5.48,289.0,4.95,289.8,102.61
2023,4,21,5,5.64,288.9,5.11,289.9,102.64
2023,4,21,6,5.8,285.6,5.25,286.5,102.69
2023,4,21,7,5.79,281.0,5.28,282.0,102.76
2023,4,21,8,5.44,277.6,5.05,279.0,102.83
2023,4,21,9,5.77,270.8,5.21,273.0,102.86
2023,4,21,10,5.84,266.1,5.24,267.2,102.85
2023,4,21,11,5.3,265.5,4.67,265.8,102.83
2023,4,21,12,4.58,263.2,3.88,263.2,102.77
2023,4,21,13,3.91,258.3,3.04,258.4,102.72
2023,4,21,14,3.42,249.3,2.63,249.1,102.7
2023,4,21,15,3.38,235.2,2.61,235.0,102.71
2023,4,21,16,3.76,220.9,2.89,222.2,102.74
2023,4,21,17,4.09,211.1,3.19,214.1,102.8
2023,4,21,18,4.31,214.1,3.64,215.5,102.86
2023,4,21,19,4.42,227.5,3.8,228.1,102.91
2023,4,21,20,4.51,244.1,3.93,244.3,102.93
2023,4,21,21,4.64,258.2,4.06,258.4,102.94
2023,4,21,22,4.89,267.5,4.32,267.9,102.93
2023,4,21,23,5.17,272.6,4.57,273.0,102.91
2023,4,22,0,5.4,274.1,4.73,274.9,102.89
2023,4,22,1,5.63,271.7,4.92,272.7,102.88
2023,4,22,2,5.58,270.6,4.92,271.6,102.85
2023,4,22,3,5.38,271.5,4.76,272.5,102.85
2023,4,22,4,5.25,274.1,4.67,275.3,102.87
2023,4,22,5,5.19,276.3,4.63,277.4,102.9
2023,4,22,6,5.13,277.7,4.59,278.9,102.94
2023,4,22,7,4.93,278.8,4.43,280.1,102.99
2023,4,22,8,4.57,275.6,4.19,277.8,103.03
2023,4,22,9,4.73,268.1,4.27,269.2,103.03
2023,4,22,10,4.64,265.2,4.16,265.0,103.01
2023,4,22,11,4.24,260.9,3.74,259.8,102.97
2023,4,22,12,3.77,251.8,3.25,249.3,102.89
2023,4,22,13,3.44,235.1,2.89,232.0,102.81
2023,4,22,14,3.53,215.9,2.99,212.8,102.77
2023,4,22,15,4.06,202.0,3.57,199.1,102.77
2023,4,22,16,4.73,194.1,4.25,192.5,102.81
2023,4,22,17,5.16,195.6,4.59,195.2,102.87
2023,4,22,18,5.34,205.2,4.72,205.1,102.94
2023,4,22,19,5.38,219.0,4.74,219.1,103.01
2023,4,22,20,5.22,232.2,4.63,232.3,103.06
2023,4,22,21,4.96,246.6,4.44,246.8,103.08
2023,4,22,22,5.07,259.6,4.56,259.9,103.09
2023,4,22,23,5.48,266.8,4.91,267.2,103.08
2023,4,23,0,5.95,268.9,5.29,269.4,103.06
2023,4,23,1,6.3,267.4,5.56,267.7,103.06
2023,4,23,2,6.4,264.2,5.62,264.5,103.06
2023,4,23,3,6.21,260.6,5.47,261.0,103.07
2023,4,23,4,5.76,256.1,5.12,256.7,103.09
2023,4,23,5,5.35,249.9,4.78,250.3,103.14
2023,4,23,6,5.11,241.6,4.57,242.1,103.2
2023,4,23,7,4.85,236.0,4.35,236.7,103.27
2023,4,23,8,4.49,229.9,4.12,231.2,103.34
2023,4,23,9,4.17,221.4,3.83,222.6,103.37
2023,4,23,10,3.51,215.7,3.26,216.1,103.38
2023,4,23,11,2.68,209.7,2.51,209.6,103.37
2023,4,23,12,1.88,198.6,1.79,197.5,103.33
2023,4,23,13,1.41,168.5,1.4,167.3,103.28
2023,4,23,14,1.78,134.1,1.77,134.5,103.26
2023,4,23,15,2.52,117.2,2.45,118.0,103.27
2023,4,23,16,3.28,105.7,3.1,106.7,103.3
2023,4,23,17,4.08,96.8,3.69,96.9,103.33
2023,4,23,18,4.83,90.4,4.3,90.3,103.38
2023,4,23,19,5.38,83.1,4.75,83.0,103.4
2023,4,23,20,5.77,74.8,5.05,74.8,103.4
2023,4,23,21,6.07,66.9,5.3,66.9,103.39
2023,4,23,22,6.23,59.5,5.45,59.6,103.36
2023,4,23,23,6.35,54.0,5.54,54.1,103.32
2023,4,24,0,6.46,50.5,5.62,50.6,103.28
2023,4,24,1,6.62,48.9,5.73,49.0,103.24
2023,4,24,2,6.67,47.7,5.76,47.7,103.2
2023,4,24,3,6.5,46.7,5.65,46.7,103.16
2023,4,24,4,6.42,45.1,5.57,45.3,103.16
2023,4,24,5,6.39,42.9,5.54,43.2,103.16
2023,4,24,6,6.2,39.4,5.42,39.8,103.17
2023,4,24,7,5.65,32.6,5.03,32.6,103.18
2023,4,24,8,5.08,22.3,4.67,22.3,103.2
2023,4,24,9,4.65,12.5,4.29,12.6,103.19
2023,4,24,10,3.93,2.6,3.65,4.4,103.14
2023,4,24,11,3.19,353.3,2.82,356.3,103.09
2023,4,24,12,2.33,353.8,1.94,359.1,103.0
2023,4,24,13,1.34,14.2,1.19,20.1,102.92
2023,4,24,14,1.32,75.1,1.17,73.1,102.86
2023,4,24,15,2.26,99.4,1.79,96.7,102.84
2023,4,24,16,3.42,103.3,2.88,102.6,102.83
2023,4,24,17,3.96,100.8,3.32,100.2,102.85
2023,4,24,18,3.85,94.5,3.25,93.9,102.87
2023,4,24,19,3.47,83.2,2.97,82.7,102.89
2023,4,24,20,3.21,65.9,2.72,65.7,102.9
2023,4,24,21,3.13,45.5,2.64,45.6,102.89
2023,4,24,22,3.02,25.7,2.64,25.8,102.86
2023,4,24,23,2.84,5.7,2.54,5.9,102.82
2023,4,25,0,2.78,345.0,2.49,345.3,102.78
2023,4,25,1,3.07,326.8,2.74,327.4,102.75
2023,4,25,2,3.52,316.8,3.14,316.8,102.71
2023,4,25,3,3.99,314.2,3.55,314.3,102.69
2023,4,25,4,4.45,317.8,3.96,317.9,102.69
2023,4,25,5,5.04,320.5,4.44,320.8,102.69
2023,4,25,6,5.54,316.7,4.89,317.9,102.71
2023,4,25,7,5.33,312.6,4.81,313.5,102.74
2023,4,25,8,4.74,311.5,4.45,312.2,102.77
2023,4,25,9,4.38,305.7,4.1,306.6,102.78
2023,4,25,10,4.46,295.2,3.96,296.6,102.77
2023,4,25,11,4.38,282.0,3.44,283.8,102.73
2023,4,25,12,4.05,266.6,2.72,267.3,102.66
2023,4,25,13,3.63,250.0,2.35,248.2,102.58
2023,4,25,14,2.9,231.3,1.98,228.5,102.53
2023,4,25,15,2.09,207.1,1.5,203.5,102.51
2023,4,25,16,1.49,163.6,1.09,163.6,102.51
2023,4,25,17,1.57,108.9,1.04,110.2,102.53
2023,4,25,18,2.23,70.6,1.42,69.8,102.58
2023,4,25,19,3.06,47.9,1.93,47.3,102.6
2023,4,25,20,3.76,33.8,2.32,33.8,102.62
2023,4,25,21,4.24,24.4,2.59,24.2,102.62
2023,4,25,22,4.56,16.4,2.81,16.3,102.6
2023,4,25,23,4.72,8.4,2.98,8.3,102.57
2023,4,26,0,4.69,1.0,3.08,0.7,102.54
2023,4,26,1,4.62,354.2,3.25,353.8,102.53
2023,4,26,2,4.57,350.2,3.52,349.9,102.5
2023,4,26,3,4.33,350.6,3.5,350.3,102.47
2023,4,26,4,4.3,358.7,3.53,358.4,102.47
2023,4,26,5,4.58,6.3,3.83,6.1,102.46
2023,4,26,6,4.47,5.6,3.87,5.5,102.47
2023,4,26,7,4.17,1.1,3.7,0.9,102.52
2023,4,26,8,3.53,5.4,3.25,5.1,102.57
2023,4,26,9,3.11,24.5,2.93,24.4,102.55
2023,4,26,10,3.88,37.0,3.6,38.3,102.48
2023,4,26,11,4.46,41.4,4.0,43.2,102.4
2023,4,26,12,4.63,48.8,4.09,50.9,102.33
2023,4,26,13,4.7,61.4,4.11,63.4,102.26
2023,4,26,14,5.13,73.6,4.5,75.2,102.23
2023,4,26,15,5.84,80.2,5.05,81.1,102.21
2023,4,26,16,6.76,83.0,5.69,83.1,102.21
2023,4,26,17,7.89,82.1,6.56,81.9,102.19
2023,4,26,18,8.59,77.6,7.14,77.5,102.18
2023,4,26,19,8.17,69.4,6.69,69.5,102.15
2023,4,26,20,7.28,59.5,5.77,59.8,102.12
2023,4,26,21,6.56,50.3,4.93,50.9,102.07
2023,4,26,22,6.25,42.3,4.57,43.2,101.98
2023,4,26,23,6.23,36.1,4.6,36.7,101.89
2023,4,27,0,6.09,30.4,4.52,30.7,101.81
2023,4,27,1,5.93,25.7,4.48,25.9,101.78
2023,4,27,2,5.94,19.2,4.64,19.4,101.76
2023,4,27,3,6.22,16.4,5.01,16.5,101.76
2023,4,27,4,6.68,19.6,5.5,19.6,101.79
2023,4,27,5,7.22,22.6,6.02,22.6,101.81
2023,4,27,6,7.92,22.3,6.65,22.4,101.83
2023,4,27,7,8.45,19.6,7.15,19.9,101.84
2023,4,27,8,8.5,16.4,7.39,17.2,101.83
2023,4,27,9,8.32,7.8,7.05,9.6,101.78
2023,4,27,10,8.25,358.4,6.5,0.4,101.7
2023,4,27,11,7.86,352.5,5.62,354.9,101.62
2023,4,27,12,7.3,346.9,4.82,348.2,101.54
2023,4,27,13,6.97,345.6,4.3,345.7,101.47
2023,4,27,14,7.2,348.6,4.39,348.8,101.43
2023,4,27,15,8.0,353.5,4.82,354.6,101.4
2023,4,27,16,8.96,1.3,5.52,2.1,101.39
2023,4,27,17,9.69,7.3,6.19,8.1,101.39
2023,4,27,18,9.9,9.7,6.42,10.8,101.4
2023,4,27,19,9.91,9.9,6.47,11.2,101.39
2023,4,27,20,9.84,8.1,6.5,9.6,101.36
2023,4,27,21,9.77,3.5,6.47,5.0,101.33
2023,4,27,22,9.75,359.8,6.51,1.0,101.29
2023,4,27,23,9.66,359.8,6.5,0.7,101.24
2023,4,28,0,9.73,358.4,6.57,359.4,101.18
2023,4,28,1,9.7,356.0,6.5,357.2,101.12
2023,4,28,2,9.65,354.2,6.39,355.4,101.03
2023,4,28,3,9.69,353.5,6.4,354.7,100.95
2023,4,28,4,9.78,353.1,6.45,354.2,100.88
2023,4,28,5,9.7,350.1,6.35,351.3,100.84
2023,4,28,6,9.33,344.5,5.96,345.6,100.82
2023,4,28,7,8.48,336.9,5.18,338.0,100.82
2023,4,28,8,7.57,324.6,4.55,325.5,100.85
2023,4,28,9,7.19,305.4,4.31,305.8,100.86
2023,4,28,10,6.75,290.2,4.06,289.7,100.84
2023,4,28,11,6.24,281.9,3.8,280.9,100.82
2023,4,28,12,6.01,275.3,3.69,274.0,100.77
2023,4,28,13,5.75,265.4,3.66,263.9,100.73
2023,4,28,14,5.63,248.3,3.9,245.6,100.71
2023,4,28,15,6.21,227.7,4.79,224.5,100.72
2023,4,28,16,7.71,214.8,6.21,214.0,100.79
2023,4,28,17,9.09,208.4,8.08,207.8,100.86
2023,4,28,18,9.55,208.7,8.65,208.1,100.94
2023,4,28,19,9.27,215.6,8.38,214.9,101.01
2023,4,28,20,8.94,221.2,8.07,220.5,101.05
2023,4,28,21,8.68,225.3,7.81,224.8,101.09
2023,4,28,22,8.44,229.5,7.59,229.3,101.11
2023,4,28,23,7.97,232.1,7.21,232.2,101.12
2023,4,29,0,7.25,234.7,6.56,234.9,101.12
2023,4,29,1,6.38,239.3,5.79,239.6,101.11
2023,4,29,2,5.32,243.4,4.83,244.1,101.07
2023,4,29,3,4.5,246.4,4.05,246.9,101.03
2023,4,29,4,4.39,252.8,3.95,253.4,101.06
2023,4,29,5,4.58,266.4,4.16,267.1,101.17
2023,4,29,6,4.69,262.9,4.25,263.4,101.21
2023,4,29,7,5.03,250.8,4.55,251.2,101.18
2023,4,29,8,4.53,252.9,4.21,253.6,101.23
2023,4,29,9,3.7,255.6,3.5,256.6,101.25
2023,4,29,10,3.12,260.4,2.96,261.7,101.27
2023,4,29,11,2.77,261.1,2.64,261.9,101.27
2023,4,29,12,2.7,258.2,2.55,258.5,101.26
2023,4,29,13,2.57,248.0,2.41,247.6,101.2
2023,4,29,14,2.05,240.4,1.93,239.4,101.22
2023,4,29,15,2.01,216.7,1.91,215.2,101.23
2023,4,29,16,2.28,202.4,2.15,202.1,101.27
2023,4,29,17,2.64,190.9,2.44,192.0,101.33
2023,4,29,18,3.08,185.6,2.8,187.0,101.4
2023,4,29,19,3.18,182.5,2.89,183.8,101.45
2023,4,29,20,2.52,179.5,2.32,180.5,101.5
2023,4,29,21,1.75,175.4,1.63,176.1,101.53
2023,4,29,22,1.21,173.3,1.14,174.4,101.53
2023,4,29,23,1.04,184.9,0.99,185.8,101.5
2023,4,30,0,1.29,196.2,1.22,197.1,101.48
2023,4,30,1,1.62,187.4,1.53,188.3,101.46
2023,4,30,2,2.12,183.5,1.99,184.3,101.47
2023,4,30,3,2.68,187.1,2.49,188.1,101.47
2023,4,30,4,3.35,181.7,3.09,182.4,101.5
2023,4,30,5,3.78,171.0,3.46,171.7,101.55
2023,4,30,6,3.84,159.1,3.51,159.5,101.59
2023,4,30,7,3.74,149.3,3.43,150.1,101.63
2023,4,30,8,3.71,145.1,3.41,145.8,101.67
2023,4,30,9,3.59,148.6,3.34,149.4,101.67
2023,4,30,10,3.48,157.0,3.27,157.7,101.65
2023,4,30,11,3.56,163.2,3.38,163.9,101.62
2023,4,30,12,3.86,165.9,3.67,166.1,101.56
2023,4,30,13,4.25,164.7,4.02,164.7,101.51
2023,4,30,14,4.58,164.2,4.32,164.2,101.51
2023,4,30,15,4.73,163.9,4.45,164.0,101.53
2023,4,30,16,4.84,160.2,4.5,160.5,101.56
2023,4,30,17,4.97,156.9,4.5,157.7,101.61
2023,4,30,18,5.02,157.2,4.52,158.0,101.63
2023,4,30,19,4.89,158.4,4.39,159.5,101.64
2023,4,30,20,4.71,160.1,4.22,160.9,101.63
2023,4,30,21,4.51,162.7,4.06,163.3,101.6
2023,4,30,22,4.3,165.6,3.87,166.1,101.56
2023,4,30,23,4.19,168.6,3.79,169.2,101.51
2023,5,1,0,4.13,175.7,3.74,176.5,101.46
2023,5,1,1,4.23,186.8,3.85,187.8,101.43
2023,5,1,2,4.52,198.7,4.11,199.4,101.4
2023,5,1,3,4.93,209.0,4.45,209.6,101.37
2023,5,1,4,5.36,216.5,4.82,217.0,101.37
2023,5,1,5,5.8,221.4,5.19,222.0,101.38
2023,5,1,6,6.12,223.2,5.46,223.8,101.38
2023,5,1,7,6.17,225.7,5.52,226.5,101.39
2023,5,1,8,6.11,229.4,5.59,230.6,101.41
2023,5,1,9,6.05,233.7,5.56,235.0,101.4
2023,5,1,10,5.98,237.6,5.48,238.9,101.37
2023,5,1,11,5.82,241.2,5.33,242.4,101.34
2023,5,1,12,5.68,244.2,5.19,245.1,101.28
2023,5,1,13,5.5,246.1,5.01,246.5,101.23
2023,5,1,14,5.4,247.2,4.89,247.3,101.2
2023,5,1,15,5.35,248.5,4.83,248.5,101.19
2023,5,1,16,5.25,250.8,4.71,250.5,101.19
2023,5,1,17,5.19,254.8,4.6,254.2,101.22
2023,5,1,18,5.35,259.2,4.71,258.4,101.28
2023,5,1,19,6.0,258.7,5.25,257.9,101.28
2023,5,1,20,6.41,257.9,5.6,257.4,101.27
2023,5,1,21,6.34,260.9,5.53,260.8,101.28
2023,5,1,22,6.5,262.6,5.68,262.7,101.25
2023,5,1,23,6.77,262.8,5.89,263.1,101.22
2023,5,2,0,7.24,263.6,6.27,264.0,101.2
2023,5,2,1,7.72,264.7,6.63,265.3,101.18
2023,5,2,2,7.85,265.5,6.77,266.3,101.16
2023,5,2,3,7.9,266.5,6.85,267.3,101.16
2023,5,2,4,7.99,267.9,6.9,268.8,101.18
2023,5,2,5,8.05,270.2,6.93,271.3,101.21
2023,5,2,6,7.94,272.9,6.87,273.9,101.25
2023,5,2,7,7.87,274.2,6.82,275.4,101.29
2023,5,2,8,7.56,274.4,6.7,275.8,101.33
2023,5,2,9,7.62,274.2,6.67,275.4,101.33
2023,5,2,10,7.94,273.0,6.89,273.7,101.29
2023,5,2,11,7.77,273.4,6.65,273.5,101.22
2023,5,2,12,7.38,274.8,6.11,274.6,101.13
2023,5,2,13,6.83,275.9,5.34,275.5,101.07
2023,5,2,14,6.31,275.0,4.57,274.1,101.02
2023,5,2,15,5.93,270.7,4.17,269.7,101.01
2023,5,2,16,5.95,262.3,4.2,260.7,101.03
2023,5,2,17,6.24,255.2,4.57,253.2,101.06
2023,5,2,18,6.38,256.3,4.96,254.6,101.1
2023,5,2,19,6.4,262.0,5.33,260.7,101.13
2023,5,2,20,5.86,270.6,5.05,269.7,101.13
2023,5,2,21,5.45,284.0,4.71,283.5,101.1
2023,5,2,22,5.76,295.9,5.0,296.2,101.06
2023,5,2,23,6.18,305.3,5.37,306.1,100.99
2023,5,3,0,6.82,311.1,5.95,312.2,100.93
2023,5,3,1,7.27,316.9,6.35,318.3,100.84
2023,5,3,2,7.87,318.1,6.82,319.9,100.73
2023,5,3,3,9.35,316.0,7.9,318.6,100.63
2023,5,3,4,10.5,314.7,8.82,317.1,100.53
2023,5,3,5,11.26,315.9,9.46,318.2,100.44
2023,5,3,6,11.99,308.0,10.08,310.1,100.43
2023,5,3,7,13.44,286.6,11.34,288.8,100.55
2023,5,3,8,13.13,273.8,11.14,275.6,100.61
2023,5,3,9,13.81,272.1,11.75,272.9,100.68
2023,5,3,10,12.84,277.5,11.02,278.2,100.69
2023,5,3,11,12.33,282.2,10.58,282.8,100.69
2023,5,3,12,12.51,283.6,10.69,284.0,100.66
2023,5,3,13,14.11,277.6,11.99,278.1,100.67
2023,5,3,14,14.87,267.6,12.68,268.4,100.75
2023,5,3,15,13.96,260.2,11.94,261.0,100.84
2023,5,3,16,13.3,256.6,11.39,257.4,100.95
2023,5,3,17,12.95,253.4,11.04,254.2,101.06
2023,5,3,18,13.04,251.2,11.08,251.9,101.18
2023,5,3,19,13.14,249.5,11.15,250.1,101.3
2023,5,3,20,12.89,248.0,10.92,248.6,101.41
2023,5,3,21,12.41,247.0,10.53,247.8,101.5
2023,5,3,22,11.65,247.1,9.93,247.8,101.56
2023,5,3,23,10.79,246.7,9.23,247.4,101.59
2023,5,4,0,9.72,246.3,8.35,247.0,101.62
2023,5,4,1,8.77,246.2,7.59,247.0,101.64
2023,5,4,2,7.9,246.1,6.88,246.9,101.65
2023,5,4,3,7.29,246.0,6.39,246.8,101.68
2023,5,4,4,6.82,244.9,6.01,245.7,101.73
2023,5,4,5,6.36,243.7,5.64,244.3,101.79
2023,5,4,6,5.9,242.8,5.26,243.3,101.85
2023,5,4,7,5.33,242.0,4.76,242.6,101.92
2023,5,4,8,4.68,241.8,4.26,242.6,101.97
2023,5,4,9,4.15,244.0,3.82,244.9,101.98
2023,5,4,10,3.81,247.0,3.51,247.5,101.98
2023,5,4,11,3.59,253.8,3.31,253.7,101.95
2023,5,4,12,3.61,258.0,3.31,257.3,101.9
2023,5,4,13,3.64,255.4,3.31,253.9,101.86
2023,5,4,14,3.72,246.4,3.38,244.2,101.84
2023,5,4,15,4.09,235.6,3.72,233.4,101.84
2023,5,4,16,4.58,226.1,4.16,224.6,101.88
2023,5,4,17,5.07,220.4,4.54,219.5,101.91
2023,5,4,18,5.32,219.6,4.78,218.9,101.95
2023,5,4,19,5.29,224.2,4.75,223.8,101.95
2023,5,4,20,5.01,231.9,4.53,231.5,101.94
2023,5,4,21,4.61,241.7,4.18,241.3,101.92
2023,5,4,22,4.4,253.8,4.0,253.2,101.88
2023,5,4,23,4.43,266.2,4.03,265.9,101.83
2023,5,5,0,4.7,277.6,4.27,277.4,101.79
2023,5,5,1,4.92,286.4,4.44,286.4,101.74
2023,5,5,2,5.21,291.8,4.69,292.0,101.71
2023,5,5,3,5.57,293.9,4.99,294.4,101.68
2023,5,5,4,5.93,294.0,5.27,294.6,101.68
2023,5,5,5,6.44,293.6,5.67,294.4,101.68
2023,5,5,6,6.89,294.3,6.04,295.2,101.68
2023,5,5,7,7.15,297.6,6.27,298.7,101.69
2023,5,5,8,7.2,302.1,6.43,303.7,101.68
2023,5,5,9,7.29,305.8,6.54,307.7,101.63
2023,5,5,10,7.04,307.3,6.38,309.2,101.55
2023,5,5,11,6.14,309.4,5.61,311.2,101.45
2023,5,5,12,5.26,313.0,4.79,314.7,101.35
2023,5,5,13,4.69,318.6,4.21,320.6,101.26
2023,5,5,14,4.34,323.5,3.81,326.1,101.2
2023,5,5,15,4.0,327.8,3.45,330.7,101.19
2023,5,5,16,3.69,336.2,3.14,339.3,101.2
2023,5,5,17,4.29,339.1,3.6,342.5,101.22
2023,5,5,18,5.68,332.8,4.72,335.1,101.28
2023,5,5,19,7.15,322.6,5.9,323.9,101.31
2023,5,5,20,7.95,311.9,6.67,312.3,101.34
2023,5,5,21,8.31,300.8,7.0,301.4,101.38
2023,5,5,22,8.04,293.2,6.92,293.3,101.39
2023,5,5,23,7.44,292.3,6.43,292.4,101.39
2023,5,6,0,7.22,291.0,6.26,291.4,101.38
2023,5,6,1,7.24,284.9,6.27,285.3,101.38
2023,5,6,2,6.86,275.4,5.99,275.6,101.4
2023,5,6,3,6.29,265.4,5.55,265.3,101.41
2023,5,6,4,5.7,255.4,5.04,255.3,101.44
2023,5,6,5,5.98,245.8,5.33,246.0,101.5
2023,5,6,6,7.01,233.7,6.26,234.4,101.58
2023,5,6,7,7.67,224.6,6.92,225.4,101.69
2023,5,6,8,7.45,220.4,6.81,221.5,101.77
2023,5,6,9,7.17,219.3,6.57,220.6,101.82
2023,5,6,10,6.93,221.3,6.38,222.9,101.83
2023,5,6,11,6.89,225.7,6.35,227.5,101.83
2023,5,6,12,6.95,228.6,6.39,230.3,101.81
2023,5,6,13,6.98,227.7,6.41,229.0,101.79
2023,5,6,14,6.99,225.8,6.4,227.0,101.79
2023,5,6,15,7.01,224.5,6.41,225.7,101.81
2023,5,6,16,7.07,223.2,6.43,224.3,101.86
2023,5,6,17,7.27,221.4,6.48,222.5,101.91
2023,5,6,18,7.35,219.9,6.55,220.9,101.98
2023,5,6,19,7.05,219.0,6.33,220.1,102.03
2023,5,6,20,6.64,219.4,6.0,220.8,102.05
2023,5,6,21,6.21,222.7,5.65,224.4,102.06
2023,5,6,22,5.81,226.5,5.33,228.3,102.05
2023,5,6,23,5.55,228.6,5.13,231.1,102.04
2023,5,7,0,5.47,230.0,5.07,232.5,102.01
2023,5,7,1,5.91,230.1,5.45,232.5,101.97
2023,5,7,2,6.07,229.5,5.58,231.8,101.94
2023,5,7,3,5.73,223.3,5.18,225.8,101.93
2023,5,7,4,5.47,212.1,4.93,214.1,101.92
2023,5,7,5,5.98,203.3,5.32,204.9,101.91
2023,5,7,6,6.68,195.8,5.95,197.3,101.93
2023,5,7,7,7.55,188.8,6.69,190.0,101.98
2023,5,7,8,8.49,186.4,7.51,187.4,102.02
2023,5,7,9,8.91,185.7,7.9,186.7,102.05
2023,5,7,10,8.9,186.1,7.91,187.1,102.07
2023,5,7,11,8.97,190.6,8.01,191.5,102.07
2023,5,7,12,9.37,197.0,8.4,198.0,102.04
2023,5,7,13,9.81,200.1,8.83,201.0,102.0
2023,5,7,14,10.0,201.2,8.98,201.8,101.99
2023,5,7,15,10.04,201.5,8.98,202.0,102.01
2023,5,7,16,9.97,201.9,8.82,202.3,102.04
2023,5,7,17,9.99,203.7,8.68,203.8,102.1
2023,5,7,18,9.62,205.6,8.39,205.9,102.14
2023,5,7,19,9.27,207.7,8.11,208.0,102.18
2023,5,7,20,9.13,210.7,7.99,211.1,102.19
2023,5,7,21,9.04,213.3,7.9,213.8,102.2
2023,5,7,22,9.3,214.1,8.03,214.6,102.19
