-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  -38.3793   Longitude 147.328 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
WSC       MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Open water (openwater) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,WS10M,WD10M,WSC
2025,4,1,18,3.1,71.4,101.23,2.8,72.1,2.64
2025,4,1,19,2.57,59.0,101.23,2.34,59.5,2.19
2025,4,1,20,2.14,50.5,101.23,1.97,51.4,1.82
2025,4,1,21,1.81,54.5,101.23,1.67,54.5,1.54
2025,4,1,22,1.76,72.2,101.22,1.66,72.4,1.5
2025,4,1,23,1.81,85.9,101.18,1.74,87.0,1.54
2025,4,2,0,1.88,99.2,101.14,1.86,100.8,1.6
2025,4,2,1,2.02,113.6,101.09,2.06,115.3,1.72
2025,4,2,2,2.38,128.2,101.02,2.45,128.9,2.03
2025,4,2,3,3.03,135.4,100.94,3.08,135.4,2.58
2025,4,2,4,3.57,137.6,100.86,3.57,137.3,3.04
2025,4,2,5,3.71,138.9,100.84,3.65,138.7,3.16
2025,4,2,6,3.7,139.6,100.86,3.58,139.5,3.15
2025,4,2,7,3.81,138.6,100.88,3.58,139.0,3.24
2025,4,2,8,3.84,135.5,100.9,3.48,136.4,3.27
2025,4,2,9,3.43,133.7,100.92,3.09,134.6,2.92
2025,4,2,10,2.71,129.2,100.93,2.45,130.5,2.31
2025,4,2,11,1.94,114.7,100.93,1.76,116.3,1.65
2025,4,2,12,1.19,80.3,100.92,1.07,80.9,1.01
2025,4,2,13,0.93,20.8,100.9,0.86,19.1,0.79
2025,4,2,14,1.03,343.7,100.89,0.98,341.6,0.88
2025,4,2,15,0.94,328.0,100.86,0.92,326.1,0.8
2025,4,2,16,0.81,315.5,100.83,0.81,314.0,0.69
2025,4,2,17,0.76,285.3,100.81,0.75,286.3,0.65
2025,4,2,18,1.01,249.0,100.82,0.98,251.0,0.86
2025,4,2,19,1.59,230.9,100.86,1.51,232.5,1.35
2025,4,2,20,2.16,224.1,100.91,2.03,225.2,1.84
2025,4,2,21,2.5,223.1,100.97,2.35,224.3,2.13
2025,4,2,22,2.63,228.2,101.02,2.47,229.1,2.24
2025,4,2,23,2.7,233.7,101.04,2.54,234.3,2.3
2025,4,3,0,2.86,238.4,101.05,2.66,238.0,2.43
2025,4,3,1,3.16,239.5,101.04,2.89,238.5,2.69
2025,4,3,2,3.57,234.6,101.01,3.2,232.7,3.04
2025,4,3,3,4.41,226.9,100.98,3.91,224.9,3.75
2025,4,3,4,5.62,221.3,100.98,4.96,219.9,4.78
2025,4,3,5,6.79,220.5,101.01,5.93,219.6,5.78
2025,4,3,6,7.66,223.7,101.07,6.65,223.1,6.52
2025,4,3,7,8.04,228.1,101.15,6.93,227.7,6.84
2025,4,3,8,8.12,232.7,101.25,6.95,232.4,6.91
2025,4,3,9,8.26,238.8,101.34,7.1,238.5,7.03
2025,4,3,10,8.6,244.0,101.39,7.41,243.8,7.32
2025,4,3,11,8.88,247.9,101.43,7.67,248.0,7.56
2025,4,3,12,8.8,250.8,101.43,7.64,251.1,7.49
2025,4,3,13,8.52,252.8,101.42,7.45,253.5,7.25
2025,4,3,14,8.25,253.7,101.41,7.23,254.6,7.02
2025,4,3,15,8.1,254.5,101.41,7.11,255.4,6.9
2025,4,3,16,7.9,255.6,101.39,6.97,256.6,6.73
2025,4,3,17,7.63,257.2,101.4,6.75,258.3,6.5
2025,4,3,18,7.51,259.7,101.45,6.66,260.9,6.39
2025,4,3,19,7.38,263.4,101.51,6.57,264.7,6.28
2025,4,3,20,7.19,267.4,101.57,6.41,268.7,6.12
2025,4,3,21,6.91,269.7,101.62,6.28,271.3,5.88
2025,4,3,22,6.85,268.6,101.66,6.26,270.1,5.83
2025,4,3,23,6.77,266.9,101.65,6.19,267.7,5.76
2025,4,4,0,6.67,264.4,101.62,6.07,264.7,5.68
2025,4,4,1,6.66,259.8,101.58,6.01,259.5,5.67
2025,4,4,2,6.63,253.6,101.53,5.96,252.6,5.64
2025,4,4,3,6.58,247.8,101.46,5.91,246.2,5.6
2025,4,4,4,6.65,242.8,101.41,5.98,240.9,5.66
2025,4,4,5,6.94,238.4,101.37,6.24,236.6,5.91
2025,4,4,6,7.26,237.3,101.37,6.53,235.8,6.18
2025,4,4,7,7.83,240.4,101.39,6.94,239.4,6.67
2025,4,4,8,8.36,246.2,101.43,7.29,245.5,7.12
2025,4,4,9,8.6,254.1,101.46,7.48,253.8,7.32
2025,4,4,10,8.62,263.0,101.47,7.48,263.0,7.34
2025,4,4,11,8.84,271.7,101.44,7.61,272.0,7.53
2025,4,4,12,9.27,279.9,101.38,7.94,280.6,7.89
2025,4,4,13,10.13,285.1,101.31,8.59,286.1,8.62
2025,4,4,14,11.49,287.0,101.25,9.67,288.1,9.78
2025,4,4,15,12.55,287.2,101.17,10.55,288.6,10.68
2025,4,4,16,13.45,271.6,101.14,11.33,272.7,11.45
2025,4,4,17,14.94,246.0,101.21,12.71,246.1,12.72
2025,4,4,18,15.45,241.8,101.33,13.14,242.1,13.15
2025,4,4,19,15.22,242.7,101.44,12.95,243.3,12.96
2025,4,4,20,14.26,242.7,101.53,12.13,243.4,12.14
2025,4,4,21,13.37,241.1,101.63,11.57,241.8,11.38
2025,4,4,22,12.38,240.3,101.71,10.81,241.1,10.54
2025,4,4,23,11.64,239.7,101.75,10.2,240.3,9.91
2025,4,5,0,11.03,240.8,101.75,9.7,241.0,9.39
2025,4,5,1,10.54,242.0,101.74,9.27,241.7,8.97
2025,4,5,2,10.33,243.4,101.71,9.08,242.8,8.79
2025,4,5,3,10.2,245.0,101.67,8.94,244.1,8.68
2025,4,5,4,10.04,246.6,101.63,8.81,245.4,8.55
2025,4,5,5,9.71,248.1,101.62,8.52,246.8,8.27
2025,4,5,6,9.46,249.9,101.62,8.31,248.7,8.05
2025,4,5,7,9.22,252.3,101.63,8.01,251.3,7.85
2025,4,5,8,9.14,255.6,101.66,7.88,254.8,7.78
2025,4,5,9,8.97,259.3,101.7,7.73,258.7,7.64
2025,4,5,10,8.63,263.7,101.73,7.46,263.4,7.35
2025,4,5,11,8.11,268.6,101.71,7.04,268.5,6.9
2025,4,5,12,7.63,273.9,101.66,6.65,274.1,6.5
2025,4,5,13,7.39,278.9,101.6,6.44,279.3,6.29
2025,4,5,14,7.35,282.8,101.54,6.4,283.4,6.26
2025,4,5,15,7.13,286.5,101.47,6.22,287.1,6.07
2025,4,5,16,6.82,290.4,101.38,5.96,291.2,5.81
2025,4,5,17,6.88,294.5,101.34,6.03,295.4,5.86
2025,4,5,18,7.1,298.0,101.34,6.23,299.1,6.04
2025,4,5,19,7.35,299.3,101.36,6.42,300.6,6.26
2025,4,5,20,7.79,296.8,101.37,6.77,298.2,6.63
2025,4,5,21,8.29,292.8,101.41,7.22,294.2,7.06
2025,4,5,22,8.97,288.3,101.42,7.8,289.7,7.64
2025,4,5,23,10.25,282.4,101.37,8.79,283.4,8.73
2025,4,6,0,11.05,277.9,101.3,9.43,278.1,9.41
2025,4,6,1,11.08,276.0,101.22,9.46,275.7,9.43
2025,4,6,2,10.91,275.3,101.14,9.21,274.9,9.29
2025,4,6,3,11.5,276.3,101.06,9.46,276.0,9.79
2025,4,6,4,12.38,277.0,100.99,9.94,276.8,10.54
2025,4,6,5,12.96,276.5,100.98,10.22,276.2,11.03
2025,4,6,6,13.17,275.2,101.02,10.32,275.1,11.21
2025,4,6,7,13.03,272.8,101.08,10.14,272.8,11.09
2025,4,6,8,12.63,268.7,101.15,9.83,268.7,10.75
2025,4,6,9,11.81,262.1,101.24,9.38,261.9,10.05
2025,4,6,10,11.1,257.1,101.29,8.99,256.8,9.45
2025,4,6,11,10.86,253.1,101.35,8.97,252.7,9.25
2025,4,6,12,10.74,251.4,101.39,9.01,251.0,9.14
2025,4,6,13,10.83,251.4,101.4,9.15,251.1,9.22
2025,4,6,14,10.87,252.0,101.42,9.21,252.0,9.25
2025,4,6,15,11.17,253.8,101.42,9.44,253.9,9.51
2025,4,6,16,11.48,257.3,101.4,9.7,257.7,9.77
2025,4,6,17,11.67,259.5,101.4,9.84,260.2,9.94
2025,4,6,18,11.68,259.8,101.45,9.85,260.8,9.94
2025,4,6,19,11.61,259.5,101.52,9.77,260.6,9.88
2025,4,6,20,11.51,259.4,101.58,9.69,260.7,9.8
2025,4,6,21,11.31,257.8,101.66,9.6,259.1,9.63
2025,4,6,22,11.29,253.7,101.75,9.67,255.1,9.61
2025,4,6,23,11.71,249.8,101.79,9.98,250.9,9.97
2025,4,7,0,12.18,246.6,101.8,10.38,247.3,10.37
2025,4,7,1,12.4,245.4,101.82,10.59,245.6,10.56
2025,4,7,2,12.54,245.7,101.82,10.72,245.7,10.68
2025,4,7,3,12.42,246.1,101.81,10.64,246.0,10.57
2025,4,7,4,12.24,245.5,101.82,10.49,245.3,10.42
2025,4,7,5,11.92,244.3,101.87,10.22,244.2,10.15
2025,4,7,6,11.44,243.3,101.92,9.82,243.3,9.74
2025,4,7,7,10.87,242.6,102.0,9.29,242.6,9.25
2025,4,7,8,10.19,242.0,102.07,8.71,242.1,8.68
2025,4,7,9,9.5,241.9,102.13,8.13,242.0,8.09
2025,4,7,10,8.97,242.1,102.18,7.7,242.3,7.64
2025,4,7,11,8.57,241.9,102.21,7.41,242.2,7.3
2025,4,7,12,8.21,241.7,102.22,7.13,242.0,6.99
2025,4,7,13,7.9,241.8,102.23,6.86,242.2,6.73
2025,4,7,14,7.61,242.5,102.24,6.65,242.8,6.48
2025,4,7,15,7.25,243.3,102.24,6.37,243.7,6.17
2025,4,7,16,6.92,243.1,102.22,6.1,243.5,5.89
2025,4,7,17,6.52,242.5,102.22,5.76,242.9,5.55
2025,4,7,18,6.02,242.4,102.25,5.35,243.1,5.13
2025,4,7,19,5.59,243.1,102.3,4.98,243.8,4.76
2025,4,7,20,5.14,244.5,102.35,4.6,245.3,4.38
2025,4,7,21,4.63,247.9,102.42,4.22,249.0,3.94
2025,4,7,22,4.28,251.6,102.47,3.96,252.8,3.64
2025,4,7,23,4.09,255.7,102.49,3.79,256.3,3.48
2025,4,8,0,3.77,258.2,102.46,3.49,257.9,3.21
2025,4,8,1,3.38,256.0,102.43,3.12,254.9,2.88
2025,4,8,2,3.06,245.4,102.36,2.81,243.2,2.61
2025,4,8,3,3.0,227.4,102.29,2.79,224.0,2.55
2025,4,8,4,3.29,208.5,102.25,3.11,205.3,2.8
2025,4,8,5,3.8,195.4,102.24,3.59,193.2,3.24
2025,4,8,6,4.24,188.7,102.26,3.96,187.5,3.61
2025,4,8,7,4.35,187.7,102.3,3.98,187.4,3.7
2025,4,8,8,4.2,191.0,102.33,3.78,191.5,3.58
2025,4,8,9,3.86,195.8,102.36,3.49,196.7,3.29
2025,4,8,10,3.18,202.2,102.4,2.93,202.9,2.71
2025,4,8,11,2.39,211.5,102.42,2.26,211.8,2.03
2025,4,8,12,1.84,223.2,102.4,1.77,223.6,1.57
2025,4,8,13,1.39,230.2,102.36,1.36,229.8,1.18
2025,4,8,14,1.0,229.5,102.32,1.02,229.0,0.85
2025,4,8,15,0.64,207.0,102.29,0.68,210.0,0.54
2025,4,8,16,0.63,134.4,102.23,0.57,145.7,0.54
2025,4,8,17,1.24,99.3,102.19,1.03,104.0,1.06
2025,4,8,18,1.75,88.7,102.19,1.46,90.8,1.49
2025,4,8,19,2.28,81.2,102.21,1.94,82.3,1.94
2025,4,8,20,2.92,75.5,102.24,2.52,76.0,2.49
2025,4,8,21,3.35,72.4,102.25,3.0,72.8,2.85
2025,4,8,22,3.56,73.0,102.26,3.26,73.8,3.03
2025,4,8,23,3.49,73.7,102.23,3.25,75.6,2.97
2025,4,9,0,3.2,78.1,102.16,3.05,81.3,2.72
2025,4,9,1,2.91,85.9,102.09,2.86,89.8,2.48
2025,4,9,2,2.85,99.3,102.0,2.87,103.1,2.43
2025,4,9,3,3.3,120.4,101.91,3.35,121.9,2.81
2025,4,9,4,4.21,137.8,101.86,4.13,137.7,3.58
2025,4,9,5,5.29,144.5,101.84,5.0,144.5,4.5
2025,4,9,6,5.85,144.7,101.86,5.42,145.1,4.98
2025,4,9,7,5.59,144.0,101.89,5.1,144.7,4.76
2025,4,9,8,4.86,143.7,101.94,4.37,144.6,4.14
2025,4,9,9,3.88,145.0,101.98,3.49,146.1,3.3
2025,4,9,10,2.96,148.0,102.0,2.7,149.3,2.52
2025,4,9,11,2.37,153.8,101.97,2.17,155.2,2.02
2025,4,9,12,2.07,163.4,101.93,1.92,164.9,1.76
2025,4,9,13,1.74,172.4,101.88,1.64,173.7,1.48
2025,4,9,14,1.17,167.2,101.85,1.12,168.7,1.0
2025,4,9,15,0.68,112.4,101.8,0.64,117.0,0.58
2025,4,9,16,1.35,54.3,101.75,1.22,55.7,1.15
2025,4,9,17,2.38,35.8,101.72,2.15,36.3,2.03
2025,4,9,18,3.22,28.8,101.74,2.86,29.1,2.74
2025,4,9,19,3.54,24.9,101.78,3.15,25.2,3.01
2025,4,9,20,3.68,19.9,101.83,3.26,20.3,3.13
2025,4,9,21,3.69,10.8,101.88,3.29,11.2,3.14
2025,4,9,22,3.43,2.5,101.93,3.18,2.5,2.92
2025,4,9,23,3.2,353.9,101.92,2.98,355.4,2.72
2025,4,10,0,3.33,336.3,101.87,2.86,340.0,2.83
2025,4,10,1,3.42,323.6,101.81,2.54,328.2,2.91
2025,4,10,2,2.99,319.8,101.74,2.14,321.8,2.55
2025,4,10,3,2.11,326.2,101.67,1.42,328.0,1.8
2025,4,10,4,1.39,0.0,101.62,0.91,7.6,1.18
2025,4,10,5,1.94,46.3,101.59,1.39,51.7,1.65
2025,4,10,6,3.33,61.3,101.6,2.31,62.7,2.83
2025,4,10,7,4.63,59.9,101.63,3.07,60.5,3.94
2025,4,10,8,5.43,48.7,101.68,3.52,49.2,4.62
2025,4,10,9,6.25,30.4,101.71,3.98,31.2,5.32
2025,4,10,10,6.96,11.4,101.73,4.4,13.1,5.93
2025,4,10,11,7.08,353.7,101.73,4.52,355.2,6.03
2025,4,10,12,7.16,337.9,101.71,4.51,338.8,6.1
2025,4,10,13,7.6,325.9,101.69,4.98,326.3,6.47
2025,4,10,14,7.79,320.8,101.67,5.51,321.2,6.63
2025,4,10,15,7.41,320.9,101.65,5.56,321.4,6.31
2025,4,10,16,6.83,318.1,101.66,5.42,319.0,5.81
2025,4,10,17,6.11,302.5,101.71,5.03,303.7,5.2
2025,4,10,18,5.8,276.0,101.84,4.8,276.9,4.94
2025,4,10,19,5.79,256.1,101.96,4.84,256.4,4.93
2025,4,10,20,5.7,245.2,102.07,4.85,245.1,4.85
2025,4,10,21,5.51,240.9,102.18,4.77,240.9,4.69
2025,4,10,22,5.36,240.5,102.26,4.66,240.4,4.56
2025,4,10,23,5.58,237.7,102.32,4.85,237.1,4.75
2025,4,11,0,5.44,232.7,102.36,4.67,231.2,4.63
2025,4,11,1,5.23,224.6,102.4,4.45,222.3,4.45
2025,4,11,2,5.18,212.6,102.41,4.45,209.6,4.41
2025,4,11,3,5.29,199.2,102.41,4.72,196.1,4.5
2025,4,11,4,5.5,189.2,102.43,5.01,186.5,4.68
2025,4,11,5,5.65,182.5,102.47,5.2,180.8,4.81
2025,4,11,6,5.61,179.0,102.52,5.18,178.0,4.78
2025,4,11,7,5.23,177.7,102.59,4.82,177.3,4.45
2025,4,11,8,4.69,176.7,102.68,4.27,176.8,3.99
2025,4,11,9,4.14,174.3,102.77,3.79,174.8,3.52
2025,4,11,10,3.75,170.0,102.84,3.44,170.6,3.19
2025,4,11,11,3.4,162.2,102.88,3.13,163.3,2.89
2025,4,11,12,3.02,150.2,102.89,2.78,151.7,2.57
2025,4,11,13,2.72,134.1,102.88,2.48,136.0,2.32
2025,4,11,14,2.57,115.9,102.88,2.32,117.8,2.19
2025,4,11,15,2.55,96.5,102.85,2.28,97.8,2.17
2025,4,11,16,2.72,78.1,102.8,2.43,78.8,2.32
2025,4,11,17,3.12,64.6,102.78,2.78,64.9,2.66
2025,4,11,18,3.65,57.0,102.79,3.25,57.2,3.11
2025,4,11,19,4.16,53.0,102.81,3.71,53.2,3.54
2025,4,11,20,4.65,51.4,102.85,4.13,51.5,3.96
2025,4,11,21,5.07,53.0,102.89,4.53,53.0,4.32
2025,4,11,22,5.38,55.4,102.92,4.86,55.7,4.58
2025,4,11,23,5.58,57.0,102.91,4.99,57.6,4.75
2025,4,12,0,5.63,59.6,102.88,4.92,60.8,4.79
2025,4,12,1,5.47,63.0,102.84,4.63,64.5,4.66
2025,4,12,2,5.14,69.5,102.79,4.22,71.2,4.38
2025,4,12,3,4.98,79.0,102.73,4.06,80.7,4.24
2025,4,12,4,5.08,87.1,102.68,4.1,88.2,4.32
2025,4,12,5,5.24,91.4,102.66,4.17,92.2,4.46
2025,4,12,6,5.22,92.0,102.67,4.03,92.6,4.44
2025,4,12,7,4.85,88.9,102.69,3.55,89.2,4.13
2025,4,12,8,4.43,81.6,102.72,3.09,81.1,3.77
2025,4,12,9,4.22,65.2,102.75,2.86,64.3,3.59
2025,4,12,10,4.48,43.6,102.75,3.02,43.3,3.81
2025,4,12,11,4.94,24.8,102.73,3.37,24.9,4.21
2025,4,12,12,5.36,9.9,102.67,3.76,10.3,4.56
2025,4,12,13,5.72,359.4,102.61,4.1,359.9,4.87
2025,4,12,14,6.05,352.2,102.55,4.31,352.7,5.15
2025,4,12,15,6.44,349.4,102.49,4.42,349.8,5.48
2025,4,12,16,6.69,347.6,102.43,4.42,348.0,5.7
2025,4,12,17,6.91,344.4,102.4,4.37,344.8,5.88
2025,4,12,18,7.07,340.7,102.41,4.4,340.9,6.02
2025,4,12,19,7.29,336.8,102.43,4.57,337.1,6.21
2025,4,12,20,7.52,332.0,102.44,4.9,332.4,6.4
2025,4,12,21,7.72,327.3,102.47,5.4,327.9,6.57
2025,4,12,22,7.73,325.8,102.49,5.75,326.2,6.58
2025,4,12,23,7.61,326.5,102.46,5.48,327.2,6.48
2025,4,13,0,7.64,326.8,102.42,4.98,327.6,6.5
2025,4,13,1,7.83,325.8,102.34,4.93,326.2,6.67
2025,4,13,2,7.29,324.7,102.24,4.67,324.8,6.21
2025,4,13,3,6.47,322.8,102.13,4.29,323.3,5.51
2025,4,13,4,5.63,321.8,102.06,3.84,322.4,4.79
2025,4,13,5,4.84,320.3,102.02,3.37,321.3,4.12
2025,4,13,6,4.0,313.6,102.02,2.77,314.4,3.41
2025,4,13,7,3.38,290.4,102.06,2.33,290.6,2.88
2025,4,13,8,3.56,258.8,102.14,2.41,258.5,3.03
2025,4,13,9,3.85,246.0,102.19,2.55,246.2,3.28
2025,4,13,10,3.71,242.5,102.21,2.4,243.5,3.16
2025,4,13,11,3.64,229.3,102.19,2.35,230.7,3.1
2025,4,13,12,3.68,213.5,102.15,2.4,214.3,3.13
2025,4,13,13,3.37,202.3,102.09,2.19,202.2,2.87
2025,4,13,14,2.74,204.6,102.06,1.82,203.6,2.33
2025,4,13,15,3.41,199.3,102.05,2.2,199.1,2.9
2025,4,13,16,5.61,194.8,102.09,3.7,194.7,4.78
2025,4,13,17,7.3,196.7,102.19,5.59,196.8,6.21
2025,4,13,18,7.89,196.4,102.31,6.41,196.4,6.72
2025,4,13,19,6.54,189.1,102.4,5.36,189.1,5.57
2025,4,13,20,4.92,184.3,102.44,4.11,184.6,4.19
2025,4,13,21,4.58,183.4,102.54,4.0,183.9,3.9
2025,4,13,22,4.56,180.8,102.62,4.14,181.1,3.88
2025,4,13,23,4.76,179.8,102.67,4.39,179.7,4.05
2025,4,14,0,4.95,171.5,102.7,4.6,171.4,4.21
2025,4,14,1,5.15,156.1,102.71,4.82,156.0,4.38
2025,4,14,2,5.68,139.6,102.68,5.3,139.8,4.84
2025,4,14,3,6.58,128.5,102.66,6.07,128.9,5.6
2025,4,14,4,7.56,121.9,102.65,6.91,122.2,6.44
2025,4,14,5,8.48,118.9,102.68,7.69,119.4,7.22
2025,4,14,6,9.21,118.1,102.75,8.27,118.5,7.84
2025,4,14,7,9.84,114.2,102.8,8.78,114.6,8.38
2025,4,14,8,10.07,109.8,102.85,8.92,110.1,8.57
2025,4,14,9,9.69,107.1,102.91,8.57,107.4,8.25
2025,4,14,10,9.32,103.7,102.93,8.24,104.1,7.93
2025,4,14,11,9.01,100.0,102.94,7.96,100.3,7.67
2025,4,14,12,8.67,95.9,102.92,7.67,96.3,7.38
2025,4,14,13,8.24,91.9,102.9,7.29,92.4,7.02
2025,4,14,14,7.92,90.5,102.89,7.0,90.9,6.74
2025,4,14,15,8.15,86.7,102.86,7.16,87.0,6.94
2025,4,14,16,8.4,82.3,102.81,7.33,82.6,7.15
2025,4,14,17,8.54,80.2,102.79,7.43,80.5,7.27
2025,4,14,18,8.92,77.9,102.78,7.71,78.3,7.59
2025,4,14,19,9.33,73.3,102.78,8.02,73.7,7.94
2025,4,14,20,9.18,69.5,102.79,7.85,69.9,7.82
2025,4,14,21,9.32,66.9,102.81,8.07,67.2,7.93
2025,4,14,22,9.58,63.6,102.82,8.35,64.0,8.16
2025,4,14,23,9.52,61.7,102.8,8.33,62.1,8.1
2025,4,15,0,9.22,63.6,102.76,8.12,64.2,7.85
2025,4,15,1,9.02,68.3,102.72,7.97,69.2,7.68
2025,4,15,2,8.88,73.4,102.65,7.86,74.6,7.56
2025,4,15,3,8.91,77.5,102.58,7.85,78.6,7.59
2025,4,15,4,9.09,80.4,102.53,7.98,81.4,7.74
2025,4,15,5,9.34,82.6,102.5,8.13,83.4,7.95
2025,4,15,6,9.55,84.0,102.49,8.28,84.6,8.13
2025,4,15,7,9.72,85.1,102.49,8.3,85.4,8.27
2025,4,15,8,10.16,85.0,102.5,8.56,85.4,8.65
2025,4,15,9,10.47,83.0,102.51,8.82,83.4,8.91
2025,4,15,10,10.47,80.4,102.5,8.9,80.7,8.91
2025,4,15,11,10.39,77.7,102.48,8.87,78.0,8.85
2025,4,15,12,10.37,74.9,102.43,8.88,75.2,8.83
2025,4,15,13,10.3,72.3,102.38,8.84,72.5,8.77
2025,4,15,14,10.15,69.5,102.34,8.73,69.8,8.64
2025,4,15,15,9.78,66.9,102.3,8.44,67.2,8.33
2025,4,15,16,9.44,65.1,102.25,8.14,65.4,8.04
2025,4,15,17,9.21,64.2,102.2,7.94,64.4,7.84
2025,4,15,18,9.03,63.5,102.19,7.79,63.6,7.69
2025,4,15,19,8.81,62.7,102.19,7.61,62.7,7.5
2025,4,15,20,8.68,61.8,102.2,7.5,61.8,7.39
2025,4,15,21,8.57,61.6,102.24,7.46,61.7,7.3
2025,4,15,22,8.32,61.2,102.27,7.39,61.4,7.08
2025,4,15,23,7.74,60.2,102.26,6.92,60.4,6.59
2025,4,16,0,6.93,61.7,102.22,6.25,62.2,5.9
2025,4,16,1,6.17,65.4,102.17,5.61,66.3,5.25
2025,4,16,2,5.62,72.0,102.09,5.15,72.9,4.78
2025,4,16,3,5.47,78.5,102.02,5.02,79.6,4.66
2025,4,16,4,5.43,82.7,101.97,4.99,83.7,4.62
2025,4,16,5,5.32,84.8,101.93,4.87,85.6,4.53
2025,4,16,6,5.2,85.0,101.92,4.74,85.6,4.43
2025,4,16,7,5.25,84.0,101.94,4.66,84.2,4.47
2025,4,16,8,5.35,82.7,101.95,4.7,82.8,4.55
2025,4,16,9,5.38,80.6,101.94,4.66,80.7,4.58
2025,4,16,10,5.39,76.9,101.91,4.6,77.1,4.59
2025,4,16,11,5.27,72.4,101.88,4.43,72.7,4.49
2025,4,16,12,5.01,68.5,101.84,4.21,68.7,4.27
2025,4,16,13,4.71,66.2,101.8,3.95,66.4,4.01
2025,4,16,14,4.56,65.8,101.76,3.83,66.0,3.88
2025,4,16,15,4.66,66.5,101.73,3.89,66.7,3.97
2025,4,16,16,4.77,67.2,101.68,3.95,67.4,4.06
2025,4,16,17,4.79,66.9,101.64,3.94,67.1,4.08
2025,4,16,18,4.78,65.6,101.65,3.89,65.9,4.07
2025,4,16,19,4.71,63.9,101.66,3.82,64.1,4.01
2025,4,16,20,4.52,63.2,101.68,3.62,63.4,3.85
2025,4,16,21,4.21,64.8,101.74,3.34,65.0,3.58
2025,4,16,22,4.16,69.0,101.78,3.29,69.4,3.54
2025,4,16,23,4.33,71.8,101.78,3.43,72.5,3.69
2025,4,17,0,4.61,74.1,101.76,3.68,75.1,3.92
2025,4,17,1,5.03,74.9,101.72,4.12,76.0,4.28
2025,4,17,2,5.5,72.8,101.65,4.58,73.8,4.68
2025,4,17,3,5.89,69.0,101.57,4.94,69.9,5.01
2025,4,17,4,6.11,66.5,101.51,5.09,67.4,5.2
2025,4,17,5,6.24,66.8,101.47,5.2,67.5,5.31
2025,4,17,6,6.47,69.2,101.46,5.43,69.5,5.51
2025,4,17,7,6.89,72.7,101.45,5.79,72.6,5.87
2025,4,17,8,7.29,74.2,101.46,6.13,74.2,6.21
2025,4,17,9,7.32,72.3,101.46,6.16,72.2,6.23
2025,4,17,10,7.14,67.7,101.45,5.98,67.7,6.08
2025,4,17,11,6.53,62.3,101.46,5.42,62.4,5.56
2025,4,17,12,5.79,59.8,101.48,4.76,59.9,4.93
2025,4,17,13,5.88,60.1,101.42,4.88,60.3,5.01
2025,4,17,14,5.72,64.6,101.36,4.79,64.8,4.87
2025,4,17,15,5.05,77.8,101.34,4.22,77.8,4.3
2025,4,17,16,5.08,92.6,101.33,4.15,92.3,4.32
2025,4,17,17,5.84,90.2,101.31,4.71,89.8,4.97
2025,4,17,18,7.14,75.4,101.27,5.88,75.3,6.08
2025,4,17,19,8.23,52.9,101.21,6.9,52.9,7.01
2025,4,17,20,8.38,30.8,101.15,7.09,30.8,7.13
2025,4,17,21,6.01,20.5,101.23,5.1,20.5,5.12
2025,4,17,22,4.25,39.8,101.3,3.68,40.1,3.62
2025,4,17,23,5.13,60.0,101.27,4.47,60.5,4.37
2025,4,18,0,6.3,64.3,101.19,5.45,64.8,5.36
2025,4,18,1,6.99,63.1,101.13,5.97,63.7,5.95
2025,4,18,2,7.25,63.9,101.04,6.1,64.7,6.17
2025,4,18,3,6.96,63.8,100.97,5.7,65.0,5.93
2025,4,18,4,6.6,62.9,100.91,5.18,64.0,5.62
2025,4,18,5,6.31,60.4,100.87,4.81,61.4,5.37
2025,4,18,6,6.38,58.3,100.85,4.71,58.4,5.43
2025,4,18,7,6.73,55.6,100.85,4.79,55.5,5.73
2025,4,18,8,7.14,48.0,100.86,4.97,48.3,6.08
2025,4,18,9,7.17,36.8,100.86,4.9,37.6,6.1
2025,4,18,10,6.67,24.3,100.85,4.52,25.5,5.68
2025,4,18,11,5.6,10.0,100.84,3.79,11.3,4.77
2025,4,18,12,4.41,340.1,100.83,2.85,341.4,3.75
2025,4,18,13,4.63,295.5,100.85,2.88,295.7,3.94
2025,4,18,14,5.88,266.2,100.89,4.18,265.6,5.01
2025,4,18,15,6.33,251.0,100.91,4.85,251.1,5.39
2025,4,18,16,5.97,240.3,100.88,4.61,240.7,5.08
2025,4,18,17,5.14,230.9,100.84,3.87,231.8,4.38
2025,4,18,18,4.47,220.7,100.84,3.2,222.0,3.81
2025,4,18,19,3.66,207.8,100.84,2.42,208.4,3.12
